trait_key,trait_display,trait_category,VARIABLE,cluster_id_numeric,cluster_name,supercluster,class_auto,neurotransmitter,top_regions,top_dissections,top_genes,NGENES,BETA,BETA_STD,SE,P,log10_neg_P,bonferroni_significant,rank_within_trait,independent,independent_rank,cluster_id,n_cells
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster420,420,Splat_420,Splatter,NEUR,VGLUT2,"Thalamus: 46.3%, Hypothalamus: 26.8%, Amygdala: 24.7%","Human ANC: 45.1%, Human BNST: 19.3%, Human HTHpo-HTHso: 17.0%","OTP, SIM1, ARHGAP36, GABRQ, IGSF1, FEZF1, FEZF1-AS1, AC012078.2, CALCR, AL591463.1",16333,10.896,0.017198,5.4975,0.023746,1.6244095365331235,False,220,False,,420,922.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster105,105,DLCT6b_105,Deep-layer corticothalamic and 6b,NEUR,VGLUT1,"Cerebral cortex: 80.5%, Basal forebrain: 8.4%, Hippocampus: 7.2%","Human ACC: 11.0%, Human FI: 10.2%, Human A25: 9.1%","AL138927.1, KRT17, CCN2, AC023503.1, MDFIC, AC104689.2, SNHG31, OLFML2B, AL358335.2, LINC01680",16333,10.51,0.01871,5.3237,0.024186,1.6164359514633053,False,221,False,,105,4269.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster304,304,CBI_304,Cerebellar inhibitory,,GABA,"Cerebellum: 95.5%, Pons: 2.4%, Medulla: 1.8%","Human CBV: 87.2%, Human CBL: 8.3%, Human PnAN: 1.4%","SCGN, TFAP2B, LMCD1, LIPG, AL162718.1, CLCNKA, LRRC38, TFAP2A, BHLHE22, AC010476.2",16333,7.2932,0.017627,3.7927,0.027254,1.5645697484170344,False,222,False,,304,719.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster89,89,DLNP_89,Deep-layer near-projecting,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 98.1%, Basal forebrain: 1.6%, Amygdala: 0.1%","Human M1C: 40.1%, Human FI: 8.0%, Human S1C: 7.7%","AC244502.1, NPSR1-AS1, IFNG-AS1, LINC02218, CD200R1L, CCDC80, LINC02042, CD36, AL161782.1, AC074139.1",16333,10.676,0.018027,5.5736,0.02773,1.5570501304221382,False,223,False,,89,1405.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster195,195,CA4_195,Hippocampal CA4,NEUR,VGLUT1,"Hippocampus: 99.4%, Thalamus: 0.5%, Cerebral cortex: 0.1%","Human CA4C-DGC: 87.2%, Human CA3R: 4.8%, Human CA1C-CA3C: 4.7%","SCGN, MORC1, ITGA4, AC127526.2, ABCA13, AC127526.1, LINC02237, AL450311.1, AC021594.2, CASC6",16333,8.6033,0.017205,4.5782,0.03012,1.521145032471337,False,224,False,,195,2159.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster327,327,Mmb_327,Mammillary body,NEUR,VGLUT2,"Hypothalamus: 99.9%, Midbrain: 0.1%, Cerebral cortex: 0.0%","Human MN: 66.7%, Human HTHma: 27.8%, Human HTHma-HTHtub: 5.4%","LINC00410, PITX2, AC244258.1, AL691420.1, FOXB1, TNFRSF11B, LHX1-DT, LHX1, DRD3, MYO5B",16333,10.518,0.017871,5.6531,0.031419,1.5028076417464962,False,225,False,,327,1581.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster394,394,Splat_394,Splatter,NEUR,VGLUT2,"Pons: 92.2%, Midbrain: 6.7%, Medulla: 0.5%","Human PB: 78.3%, Human DTg: 10.3%, Human PAG: 4.6%","NPS, LINC01798, IRX4, SLC5A7, LHX9, AC006296.3, AC074099.1, IRX2, LINC01876, TH",16333,9.3969,0.01684,5.0533,0.031486,1.5018825088861298,False,226,False,,394,1791.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster451,451,Thex_451,Thalamic excitatory,,VGLUT2,"Thalamus: 99.9%, Midbrain: 0.1%, Hypothalamus: 0.0%","Human MD: 29.1%, Human ETH: 20.1%, Human ANC: 18.7%","CASQ2, AC016766.1, LINC00868, RGS16, C2orf83, TGFBR2, CYP27C1, AC106874.1, AOX2P, SHOX2",16333,8.6667,0.017757,4.6744,0.031875,1.4965498065579883,False,227,False,,451,9740.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster117,117,L5ET_117,Miscellaneous,NEUR,VGLUT1,"Cerebral cortex: 82.3%, Basal forebrain: 7.9%, Hypothalamus: 7.7%","Human ACC: 23.6%, Human FI: 16.3%, Human AON: 14.0%","ABCB11, AC016074.2, ATP6V1C2, MIR548XHG, GABRQ, LINC00607, AP003062.2, LINC02717, FEZF2, AC068787.2",16333,9.4126,0.016955,5.1381,0.033494,1.4750329840160368,False,228,False,,117,2655.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster180,180,CA13_180,Hippocampal CA1-3,NEUR,VGLUT1,"Hippocampus: 99.6%, Cerebral cortex: 0.4%, Amygdala: 0.0%","Human CA1C-CA3C: 79.0%, Human CA4C-DGC: 17.2%, Human CA1R-CA2R-CA3R: 2.0%","AP001636.3, FNDC1, RUFY4, FIBCD1, CTXND1, BHLHE22, AC004160.1, GLYATL1, PTTG1, CABP7",16333,7.7321,0.01743,4.2628,0.034862,1.4576477014472458,False,229,False,,180,14007.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster181,181,CA13_181,Hippocampal CA1-3,NEUR,VGLUT1,"Hippocampus: 100.0%, Cerebral cortex: 0.0%, Amygdala: 0.0%","Human CA1C-CA3C: 28.2%, Human CA1R-CA2R-CA3R: 25.6%, Human CA1U-CA2U-CA3U: 15.6%","FNDC1, AL356417.2, AP001636.3, CTXND1, FIBCD1, AC117386.2, AC004160.1, AC084114.1, RUFY4, CABP7",16333,9.3215,0.017419,5.149,0.035133,1.4542847643036863,False,230,False,,181,6501.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster359,359,Splat_359,Splatter,NEUR,GABA,"Midbrain: 99.1%, Thalamus: 0.4%, Pons: 0.3%","Human SC: 70.1%, Human IC: 14.3%, Human PTR: 8.5%","TFAP2B, PAX7, GATA3, TFAP2A, ADAMTS20, LHX5-AS1, EMX2, LINC01210, GATA3-AS1, AC025946.1",16333,9.6888,0.015862,5.3743,0.035721,1.4470763916535117,False,231,False,,359,6660.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster200,200,DG_200,Hippocampal dentate gyrus,NEUR,VGLUT1,"Hippocampus: 99.4%, Thalamus: 0.5%, Midbrain: 0.1%","Human CA4C-DGC: 59.1%, Human DGR-CA4Rpy: 18.1%, Human DGU-CA4Upy: 11.3%","LINC01697, AC097487.1, AJ006995.1, CHRNA1, TARID, AC097528.1, AC079793.1, NTF3, MCOLN3, COL6A3",16333,7.8362,0.016051,4.3919,0.037203,1.429422037781734,False,232,False,,200,23293.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster151,151,DLIT_151,Deep-layer intratelencephalic,NEUR,VGLUT1 VGLUT2 VGLUT3,"Cerebral cortex: 44.8%, Amygdala: 33.6%, Basal forebrain: 21.4%","Human Cla: 20.0%, Human CEN: 18.2%, Human Pir: 10.5%","SMYD1, AC073225.1, AL136119.1, AL512452.1, ATP10A, NTNG2, CCN4, SMIM32, THEMIS, STPG2-AS1",16333,8.375,0.016104,4.7166,0.037907,1.421280584737378,False,233,False,,151,18750.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster299,299,CBI_299,Cerebellar inhibitory,NEUR,GLY,"Cerebellum: 71.1%, Pons: 20.4%, Midbrain: 4.5%","Human CbDN: 64.6%, Human PnEN: 7.1%, Human PB: 6.6%","SLC6A5, PAX2, TFAP2B, IGF2BP2, TFAP2A, GBA3, INHBA, LIPG, ANGPT1, BHLHE22",16333,8.1833,0.016088,4.634,0.038716,1.4121095188136454,False,234,False,,299,560.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster377,377,Splat_377,Splatter,NEUR,VGLUT2,"Hypothalamus: 33.0%, Amygdala: 32.4%, Thalamus: 31.4%","Human BNST: 32.1%, Human ANC: 30.6%, Human HTHpo: 14.3%","MIR217HG, AGTR1, ARHGAP36, DLK1, ONECUT3, LHX5-AS1, C14orf39, TFPI, CALCR, ONECUT1",16333,9.7151,0.015864,5.5168,0.03913,1.40749015209932,False,235,False,,377,1964.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster452,452,Thex_452,Thalamic excitatory,,VGLUT2,"Thalamus: 98.9%, Midbrain: 1.1%, Amygdala: 0.0%","Human LG: 73.7%, Human VPL: 7.2%, Human MG: 6.6%","PVALB, ST8SIA6-AS1, PPP1R17, RGS16, SHOX2, TGFBR2, DEFB1, CASQ2, ITM2A, ST8SIA6",16333,7.2748,0.016313,4.1623,0.040263,1.395093868918166,False,236,False,,452,5044.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster455,455,Thex_455,Thalamic excitatory,NEUR,VGLUT2,"Thalamus: 97.9%, Midbrain: 2.1%, Cerebral cortex: 0.0%","Human Pul: 40.5%, Human ETH: 38.2%, Human MD: 5.5%","AC037486.1, LINC01151, SMILR, MATN3, FSHR, COL6A5, CYP27C1, CLEC3A, ITIH5, AC012535.1",16333,8.2239,0.0163,4.7281,0.040997,1.3872479220879352,False,237,False,,455,474.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster312,312,URL_312,Upper rhombic lip,NEUR,VGLUT1,"Medulla: 61.0%, Pons: 34.8%, Cerebellum: 3.6%","Human MoAN: 47.2%, Human PnAN: 33.2%, Human MoSR: 8.2%","TTR, CBLN3, AC073225.1, AC092957.1, MSR1, CRTAM, LINC01798, AL359208.1, AC044798.3, SLC22A31",16333,5.3057,0.017471,3.0566,0.041309,1.3839553182100157,False,238,False,,312,5392.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster169,169,CA13_169,Hippocampal CA1-3,NEUR,VGLUT1,"Hippocampus: 98.4%, Cerebral cortex: 1.1%, Amygdala: 0.2%","Human CA1U-CA2U-CA3U: 27.5%, Human CA1-2R: 23.6%, Human Sub: 21.0%","LINC02752, DUXAP9, TNFRSF4, ITGA4, DUXAP10, FBLN2, AL136985.3, SMIM36, RFX6, AJ009632.2",16333,10.421,0.01615,6.0163,0.041642,1.3804684201772317,False,239,False,,169,1582.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster409,409,Splat_409,Splatter,NEUR,GABA,"Basal forebrain: 66.5%, Amygdala: 14.2%, Thalamus: 9.9%","Human CaB: 17.8%, Human SI: 13.0%, Human NAC: 11.5%","GLP1R, CRABP1, CER1, TAC3, AL096799.1, TRH, LINC02203, NANOS1, NPR3, CHRNA3",16333,5.593,0.015353,3.2354,0.041945,1.3773198012674184,False,240,False,,409,6395.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster170,170,Misc_170,Miscellaneous,NEUR,VGLUT1 VGLUT2,"Hippocampus: 68.6%, Hypothalamus: 21.7%, Cerebral cortex: 6.4%","Human CA1: 57.7%, Human HTHtub: 21.5%, Human CA1U-CA2U-CA3U: 9.3%","LINC02752, POSTN, DCN, ITPRID1, LINC02309, LINC02316, AC124290.1, GRB14, IFNG-AS1, MAFA",16333,10.439,0.015948,6.0701,0.042746,1.3691045185780113,False,241,False,,170,503.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster235,235,Splat_235,Splatter,NEUR,GABA,"Cerebral cortex: 31.8%, Amygdala: 28.5%, Basal forebrain: 25.2%","Human SI: 7.7%, Human CEN: 6.9%, Human Pu: 5.7%","NPY, CORT, SST, NOS1, AC005837.1, TLL2, CRHBP, TENT5A, TACR1, LHX6",16333,6.3334,0.015443,3.7288,0.044719,1.3495079166452844,False,242,False,,235,3850.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster324,324,Mmb_324,Mammillary body,NEUR,VGLUT2,"Hypothalamus: 100.0%, Cerebral cortex: 0.0%, Amygdala: 0.0%","Human MN: 52.3%, Human HTHma-HTHtub: 34.2%, Human HTHma: 13.5%","LINC00410, AC244258.1, PITX2, FOXB1, TNFRSF11B, AL691420.1, LHX1-DT, LHX1, DRD3, MYO5B",16333,8.4425,0.016161,4.9786,0.044979,1.346990204287439,False,243,False,,324,3071.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster214,214,MSN_214,Medium spiny neuron,NEUR,GABA,"Basal forebrain: 61.9%, Amygdala: 15.7%, Cerebral cortex: 13.3%","Human SI: 37.9%, Human NAC: 15.7%, Human BNST: 14.8%","DRD3, AC010478.1, PDYN, AL020994.2, GPR101, AL359220.1, AC092604.1, MYO3A, DRD1, C6orf141",16333,9.8519,0.015705,5.8346,0.045667,1.3403975175421106,False,244,False,,214,14016.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster411,411,Splat_411,Splatter,NEUR,VGLUT2,"Hypothalamus: 99.2%, Amygdala: 0.2%, Midbrain: 0.2%","Human HTHma-HTHtub: 37.3%, Human HTHpo-HTHso: 36.7%, Human MN: 10.8%","PPP1R17, GABRE, ECEL1, LHX5-AS1, PRDM13, RERGL, RADX, KC877982.1, PIK3C2G, SLITRK6",16333,6.6918,0.015743,3.9817,0.046428,1.3332200242311303,False,245,False,,411,1665.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster349,349,Splat_349,Splatter,NEUR,GLY,"Medulla: 84.7%, Spinal cord: 12.7%, Pons: 1.7%","Human MoRF-MoEN: 42.5%, Human MoAN: 28.5%, Human MoSR: 13.7%","SLC6A5, PAX2, HOXB3, HOXD3, PAX8, LINC00540, HOXB2, HOXA3, MAB21L2, GBX2",16333,7.9778,0.016127,4.7629,0.04698,1.328086987558413,False,246,False,,349,1557.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster34,34,OPC_34,Oligodendrocyte precursor,OPC,,"Hippocampus: 33.6%, Cerebral cortex: 30.9%, Amygdala: 16.5%","Human CA1: 11.7%, Human CEN: 8.5%, Human A35r: 6.4%","AC004852.2, AL512308.1, PDGFRA, BX284613.2, GPR17, VCAN, CSPG4, AC117464.1, OLIG2, FERMT1",16333,6.5181,0.015998,3.915,0.047977,1.3189669119367478,False,247,False,,34,31058.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster343,343,Splat_343,Splatter,NEUR,VGLUT2,"Medulla: 57.2%, Spinal cord: 34.1%, Pons: 5.9%","Human MoAN: 47.7%, Human SpC: 34.1%, Human MoSR: 9.2%","EBF2, DRGX, LMX1B, EBF1, MAFA, EBF3, HOXB7, HOXB3, AC024230.1, HOXD3",16333,5.6755,0.016286,3.4163,0.04834,1.3156933539283684,False,248,False,,343,2797.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster402,402,Splat_402,Splatter,NEUR,GABA,"Midbrain: 58.2%, Hypothalamus: 41.6%, Amygdala: 0.1%","Human SN: 58.2%, Human HTHtub: 19.4%, Human HTHso-HTHtub: 19.2%","C14orf39, LMNTD1, AC004704.1, OTP, ISL1, P2RX2, LINC01920, FAM238B, AC010478.1, SLC10A4",16333,7.7697,0.01537,4.7076,0.049436,1.305956676434726,False,249,False,,402,1764.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster358,358,Splat_358,Splatter,NEUR,GABA,"Midbrain: 91.5%, Thalamus: 7.8%, Pons: 0.4%","Human SC: 30.4%, Human PTR: 26.0%, Human PAG: 14.0%","TFAP2B, PAX3, GATA3, LINC01497, PAX7, AC005208.1, TFAP2A, LHX5-AS1, GATA3-AS1, AC025946.1",16333,11.356,0.015438,6.8806,0.049444,1.3058864022465622,False,250,False,,358,3175.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster416,416,Splat_416,Splatter,NEUR,GABA,"Hypothalamus: 65.4%, Thalamus: 17.9%, Amygdala: 8.1%","Human HTHso-HTHtub: 19.1%, Human ANC: 17.7%, Human HTHpo: 16.0%","GAL, HMX3, ECEL1, ISL1, ARHGAP36, DLK1, HMX2, DIRAS3, AC010478.1, C14orf39",16333,8.7683,0.015855,5.3152,0.049519,1.30522813415892,False,251,False,,416,3344.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster121,121,ULIT_121,Upper-layer intratelencephalic,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 91.7%, Amygdala: 3.9%, Basal forebrain: 2.7%","Human A38: 13.5%, Human TH-TL: 11.4%, Human MTG: 9.6%","MUC19, LINC01331, GLP2R, AL136985.3, TTC6, AC009878.2, LINC02248, AC011287.2, LINC01622, AL353604.1",16333,9.473,0.014892,5.7997,0.051207,1.2906706668840213,False,252,False,,121,36308.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster442,442,Midi_442,Midbrain-derived inhibitory,NEUR,GABA,"Thalamus: 99.1%, Midbrain: 0.8%, Pons: 0.1%","Human Pul: 22.3%, Human MD: 18.2%, Human LP: 13.8%","AL137100.3, CASR, AL161757.4, OTX2-AS1, OTX2, DMBX1, TSPAN12, LINC01210, NPSR1, VASH2",16333,9.0996,0.015368,5.5754,0.05134,1.2895441356645754,False,253,False,,442,7951.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster33,33,OPC_33,Oligodendrocyte precursor,OPC,,"Pons: 23.8%, Midbrain: 22.9%, Thalamus: 19.2%","Human PnRF: 8.4%, Human CBV: 7.8%, Human SN-RN: 7.8%","BX284613.2, MROH9, FMO6P, PDGFRA, VCAN, FERMT1, AL512308.1, OLIG2, AC004852.2, COL9A1",16333,6.0098,0.015429,3.7768,0.055789,1.2534514231096914,False,254,False,,33,48139.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster400,400,Splat_400,Splatter,NEUR,CHOL VGLUT3,"Basal forebrain: 54.0%, Amygdala: 22.9%, Hypothalamus: 14.7%","Human SI: 18.9%, Human BNST: 13.9%, Human HTHpo: 11.7%","SLC5A7, LHX8, CHAT, NTRK1, ECEL1, ISL1, AC091576.1, INSRR, OR8A1, CNBD1",16333,4.8363,0.014799,3.0552,0.056726,1.246217839371561,False,255,False,,400,769.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster104,104,DLCT6b_104,Deep-layer corticothalamic and 6b,NEUR,VGLUT1,"Cerebral cortex: 47.1%, Hippocampus: 34.6%, Amygdala: 18.1%","Human MEC: 31.3%, Human CA1U-CA2U-CA3U: 12.2%, Human Sub: 10.7%","AC092131.1, LINC02550, SLC15A5, CCN2, VWA2, AL663058.2, LINC00607, ADTRP, LINC02218, TRHR",16333,6.7461,0.014642,4.2709,0.05712,1.243211801231882,False,256,False,,104,1973.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster341,341,Splat_341,Splatter,NEUR,VGLUT2,"Pons: 98.8%, Medulla: 1.2%, Cerebral cortex: 0.0%","Human DTg: 81.3%, Human PnEN: 11.1%, Human PnAN: 4.7%","EBF2, EBF3, AC079160.1, EBF1, DRGX, LINC01798, LINC01645, CNGA3, AC096719.1, LBX1-AS1",16333,6.4974,0.014061,4.1221,0.057499,1.2403397083235594,False,257,False,,341,342.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster378,378,Splat_378,Splatter,NEUR,HDC VGLUT2,"Amygdala: 29.4%, Basal forebrain: 25.2%, Hypothalamus: 22.3%","Human BNST: 27.8%, Human ANC: 18.1%, Human SEP: 16.8%","ONECUT3, C14orf39, ONECUT1, MIR217HG, ISL1, VWA5B1, AC022433.1, AC092957.1, COL15A1, AC010478.1",16333,8.3194,0.01397,5.2784,0.05751,1.240256632402275,False,258,False,,378,493.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster135,135,ULIT_135,Upper-layer intratelencephalic,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 95.4%, Basal forebrain: 2.7%, Hippocampus: 1.0%","Human M1C: 10.7%, Human A1C: 7.5%, Human MTG: 6.2%","LINC01915, COL22A1, AL353811.1, LINC01164, IZUMO3, AL157769.1, LINC01781, ITGA11, TWIST2, AC008459.1",16333,7.3796,0.014742,4.709,0.058556,1.2324285978864842,False,259,False,,135,28248.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster116,116,Misc_116,Miscellaneous,NEUR,VGLUT1,"Cerebral cortex: 93.4%, Amygdala: 3.3%, Basal forebrain: 2.6%","Human Idg: 22.6%, Human A38: 12.2%, Human M1C: 8.3%","ERG, MIR548XHG, ABCB11, CSN1S1, ATP6V1C2, AC016074.2, MIR1-1HG-AS1, FEZF2, POU3F1, AL158058.2",16333,7.7507,0.014351,4.9857,0.060036,1.221588251068966,False,260,False,,116,1341.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster346,346,Splat_346,Splatter,NEUR,VGLUT2,"Medulla: 60.2%, Spinal cord: 39.4%, Pons: 0.3%","Human SpC: 39.4%, Human MoAN: 34.3%, Human MoSR: 22.4%","LMX1B, HOXB3, HOXD3, AL161908.1, POU4F1, EBF3, HOXB7, HSPD1P8, NHLH1, TAC3",16333,5.5295,0.015927,3.5634,0.060374,1.219150049583348,False,261,False,,346,635.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster182,182,CA13_182,Hippocampal CA1-3,NEUR,VGLUT1,"Hippocampus: 100.0%, Cerebral cortex: 0.0%, Amygdala: 0.0%","Human CA1C-CA3C: 39.5%, Human CA1R-CA2R-CA3R: 28.4%, Human CA2U-CA3U: 13.0%","FNDC1, AL356417.2, AC116345.1, FIBCD1, AC117386.2, CASC6, CTXND1, AC004160.1, ESRRAP2, BX255923.2",16333,6.4776,0.014015,4.2369,0.063165,1.1995234995240538,False,262,False,,182,7341.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster406,406,Amex_406,Amygdala excitatory,NEUR,VGLUT1 VGLUT2,"Amygdala: 50.5%, Cerebral cortex: 46.9%, Hypothalamus: 2.4%","Human Pir: 27.1%, Human A35-A36: 18.8%, Human CoA: 17.9%","RXFP2, AC112178.1, SCUBE1, FBXL21P, TFAP2D, IRAG2, AC109439.1, PLEKHG4B, CARTPT, NDST4",16333,8.6779,0.014753,5.6885,0.063576,1.196706799991163,False,263,False,,406,4858.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster325,325,Mmb_325,Mammillary body,NEUR,VGLUT2,"Hypothalamus: 100.0%, Cerebral cortex: 0.0%, Amygdala: 0.0%","Human MN: 50.6%, Human HTHma-HTHtub: 43.4%, Human HTHma: 6.0%","LINC00410, AC244258.1, FSHR, PITX2, FOXB1, TNFRSF11B, AL691420.1, AC009975.1, LHX1-DT, LHX1",16333,8.0769,0.014816,5.3268,0.064738,1.1888407217141168,False,264,False,,325,2155.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster379,379,Splat_379,Splatter,NEUR,GLY,"Pons: 99.2%, Medulla: 0.8%, Cerebral cortex: 0.0%","Human PnEN: 45.0%, Human DTg: 31.7%, Human PnRF: 17.5%","OTP, SLC6A5, EBF2, GLI2, MAB21L2, EBF1, GPR101, AC022034.3, HEPACAM2, NPBWR1",16333,7.4674,0.013869,4.9821,0.066968,1.1741326710792586,False,265,False,,379,120.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster417,417,Splat_417,Splatter,NEUR,GABA HDC,"Hypothalamus: 95.8%, Midbrain: 4.0%, Amygdala: 0.1%","Human HTHtub: 32.3%, Human HTHso-HTHtub: 31.4%, Human HTHma-HTHtub: 26.7%","GHRH, OTP, CALCR, ECEL1, DLK1, C14orf39, ISL1, GAL, GABRE, SIX6",16333,8.702,0.013773,5.8871,0.069695,1.1567983775734343,False,266,False,,417,3885.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster408,408,Amex_408,Amygdala excitatory,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 82.2%, Amygdala: 13.3%, Hypothalamus: 4.4%","Human AON: 77.8%, Human CoA: 8.9%, Human Pir: 4.4%","EOMES, RXFP2, CDHR1, CARTPT, LINC01866, LINC01965, SHISA3, LGR6, AKAIN1, LINC01621",16333,4.4802,0.013274,3.0469,0.070734,1.1503717819174386,False,267,False,,408,45.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster35,35,OPC_35,Oligodendrocyte precursor,OPC,,"Cerebral cortex: 62.3%, Hippocampus: 21.4%, Basal forebrain: 6.5%","Human A35r: 17.0%, Human Sub: 9.1%, Human MTG: 8.0%","AC004852.2, PDGFRA, GPNMB, GPR17, AL512308.1, OLIG2, COL20A1, CSPG4, OLIG1, AC117464.1",16333,5.7239,0.014098,3.9238,0.072329,1.1406875392922673,False,268,False,,35,23965.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster161,161,Amex_161,Amygdala excitatory,NEUR,VGLUT1 VGLUT2,"Amygdala: 66.2%, Cerebral cortex: 31.6%, Hippocampus: 1.3%","Human CMN: 57.7%, Human Pir: 21.2%, Human A35-A36: 10.4%","MEPE, P2RX2, OTOF, MOXD1, CARM1P1, TG, S100Z, MS4A8, LINC02338, CNGB1",16333,6.3286,0.012928,4.3506,0.072898,1.1372843866460696,False,269,False,,161,7442.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster115,115,L5ET_115,Hippocampal CA1-3,NEUR,VGLUT1,"Cerebral cortex: 100.0%, Amygdala: 0.0%, Hippocampus: 0.0%",Human M1C: 100.0%,"CSN1S1, XIST, C22orf34, AC110614.1, LINC02424, AL139379.1, LINC02008, MMP26, C14orf39, LINC01965",16333,5.9061,0.013073,4.122,0.075969,1.1193635902909929,False,270,False,,115,140.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster47,47,Oligo_47,Oligodendrocyte,OLIGO,,"Thalamus: 24.9%, Cerebral cortex: 20.9%, Hippocampus: 13.8%","Human GPe: 5.4%, Human STH: 4.8%, Human MTG: 4.2%","OPALIN, LINC01608, CD9, LINC01792, RNASE1, CNDP1, AC110285.1, PLLP, NKX6-2, MAG",16333,4.0928,0.013387,2.8855,0.078052,1.1076159641219305,False,271,False,,47,124837.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster43,43,COP_43,Committed oligodendrocyte precursor,OLIGO,,"Thalamus: 36.2%, Hypothalamus: 18.0%, Amygdala: 10.3%","Human VLN: 24.5%, Human HTHso: 11.5%, Human La: 6.0%","SLC5A11, FA2H, AL033523.1, CD22, AC012494.1, MOBP, MYRF, SH3TC2-DT, PRR5L, CNDP1",16333,4.2761,0.012841,3.0774,0.08235,1.0843363964942268,False,272,False,,43,417.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster183,183,CA13_183,Hippocampal CA1-3,NEUR,VGLUT1,"Hippocampus: 99.9%, Amygdala: 0.0%, Cerebral cortex: 0.0%","Human CA2U-CA3U: 27.5%, Human CA1R-CA2R-CA3R: 22.9%, Human CA1: 20.0%","ABCA13, FNDC1, AC116345.1, AL356417.2, CASC6, AC007877.1, AC090816.1, AL583785.1, ESRRAP2, AC004160.1",16333,6.964,0.012525,5.1363,0.087589,1.0575504319514042,False,273,False,,183,7853.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster187,187,CA13_187,Hippocampal CA1-3,NEUR,VGLUT1,"Hippocampus: 92.4%, Amygdala: 6.4%, Cerebral cortex: 1.1%","Human CA1: 35.2%, Human CA1U-CA2U-CA3U: 17.6%, Human CA2U-CA3U: 13.3%","FNDC1, LINC00589, GABRQ, AC023781.1, AL356417.2, ITGA4, AC007877.1, ABCA13, AC010230.1, FEZF2",16333,7.8114,0.012395,5.9139,0.093287,1.0301788730984451,False,274,False,,187,5797.0
